cardnumber	rarity_norm	rarity_display	folder	remote_filename	exact_url
PL!-bp6-003	R2	R＋	BP06	PL!-bp6-003-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-003-R2.png
PL!-bp6-003	P	P	BP06	PL!-bp6-003-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-003-P.png
PL!-bp6-003	P2	P＋	BP06	PL!-bp6-003-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-003-P2.png
PL!-bp6-003	SEC	SEC	BP06	PL!-bp6-003-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-003-SEC.png
PL!-bp6-004	R	R	BP06	PL!-bp6-004-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-004-R.png
PL!-bp6-004	P	P	BP06	PL!-bp6-004-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-004-P.png
PL!-bp6-005	R	R	BP06	PL!-bp6-005-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-005-R.png
PL!-bp6-005	P	P	BP06	PL!-bp6-005-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-005-P.png
PL!-bp6-006	R2	R＋	BP06	PL!-bp6-006-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-006-R2.png
PL!-bp6-006	P	P	BP06	PL!-bp6-006-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-006-P.png
PL!-bp6-006	P2	P＋	BP06	PL!-bp6-006-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-006-P2.png
PL!-bp6-006	SEC	SEC	BP06	PL!-bp6-006-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-006-SEC.png
PL!-bp6-007	R2	R＋	BP06	PL!-bp6-007-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-007-R2.png
PL!-bp6-007	P	P	BP06	PL!-bp6-007-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-007-P.png
PL!-bp6-007	P2	P＋	BP06	PL!-bp6-007-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-007-P2.png
PL!-bp6-007	SEC	SEC	BP06	PL!-bp6-007-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-007-SEC.png
PL!-bp6-008	R	R	BP06	PL!-bp6-008-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-008-R.png
PL!-bp6-008	P	P	BP06	PL!-bp6-008-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-008-P.png
PL!-bp6-009	R	R	BP06	PL!-bp6-009-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-009-R.png
PL!-bp6-009	P	P	BP06	PL!-bp6-009-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-009-P.png
PL!-bp6-010	N	N	BP06	PL!-bp6-010-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-010-N.png
PL!-bp6-011	N	N	BP06	PL!-bp6-011-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-011-N.png
PL!-bp6-012	N	N	BP06	PL!-bp6-012-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-012-N.png
PL!-bp6-013	N	N	BP06	PL!-bp6-013-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-013-N.png
PL!-bp6-014	N	N	BP06	PL!-bp6-014-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-014-N.png
PL!-bp6-015	N	N	BP06	PL!-bp6-015-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-015-N.png
PL!-bp6-016	N	N	BP06	PL!-bp6-016-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-016-N.png
PL!-bp6-017	N	N	BP06	PL!-bp6-017-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-017-N.png
PL!-bp6-018	N	N	BP06	PL!-bp6-018-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-018-N.png
PL!-bp6-019	L	L	BP06	PL!-bp6-019-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-019-L.png
PL!-bp6-020	L	L	BP06	PL!-bp6-020-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-020-L.png
PL!-bp6-021	L	L	BP06	PL!-bp6-021-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-021-L.png
PL!-bp6-022	L	L	BP06	PL!-bp6-022-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-022-L.png
PL!-bp6-023	L	L	BP06	PL!-bp6-023-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-023-L.png
PL!-bp6-024	L	L	BP06	PL!-bp6-024-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!-bp6-024-L.png
PL!-pb1-001	R	R	PBLL	PL!-pb1-001-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-001-R.png
PL!-pb1-001	P2	P＋	PBLL	PL!-pb1-001-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-001-P2.png
PL!-pb1-002	R	R	PBLL	PL!-pb1-002-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-002-R.png
PL!-pb1-002	P2	P＋	PBLL	PL!-pb1-002-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-002-P2.png
PL!-pb1-003	R	R	PBLL	PL!-pb1-003-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-003-R.png
PL!-pb1-003	P2	P＋	PBLL	PL!-pb1-003-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-003-P2.png
PL!-pb1-004	R	R	PBLL	PL!-pb1-004-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-004-R.png
PL!-pb1-004	P2	P＋	PBLL	PL!-pb1-004-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-004-P2.png
PL!-pb1-005	R	R	PBLL	PL!-pb1-005-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-005-R.png
PL!-pb1-005	P2	P＋	PBLL	PL!-pb1-005-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-005-P2.png
PL!-pb1-006	R	R	PBLL	PL!-pb1-006-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-006-R.png
PL!-pb1-006	P2	P＋	PBLL	PL!-pb1-006-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-006-P2.png
PL!-pb1-007	R	R	PBLL	PL!-pb1-007-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-007-R.png
PL!-pb1-007	P2	P＋	PBLL	PL!-pb1-007-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-007-P2.png
PL!-pb1-008	R	R	PBLL	PL!-pb1-008-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-008-R.png
PL!-pb1-008	P2	P＋	PBLL	PL!-pb1-008-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-008-P2.png
PL!-pb1-009	R	R	PBLL	PL!-pb1-009-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-009-R.png
PL!-pb1-009	P2	P＋	PBLL	PL!-pb1-009-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-009-P2.png
PL!-pb1-010	R	R	PBLL	PL!-pb1-010-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-010-R.png
PL!-pb1-010	P2	P＋	PBLL	PL!-pb1-010-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-010-P2.png
PL!-pb1-011	R	R	PBLL	PL!-pb1-011-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-011-R.png
PL!-pb1-011	P2	P＋	PBLL	PL!-pb1-011-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-011-P2.png
PL!-pb1-012	R	R	PBLL	PL!-pb1-012-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-012-R.png
PL!-pb1-012	P2	P＋	PBLL	PL!-pb1-012-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-012-P2.png
PL!-pb1-013	R	R	PBLL	PL!-pb1-013-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-013-R.png
PL!-pb1-013	P2	P＋	PBLL	PL!-pb1-013-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-013-P2.png
PL!-pb1-014	R	R	PBLL	PL!-pb1-014-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-014-R.png
PL!-pb1-014	P2	P＋	PBLL	PL!-pb1-014-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-014-P2.png
PL!-pb1-015	R	R	PBLL	PL!-pb1-015-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-015-R.png
PL!-pb1-015	P2	P＋	PBLL	PL!-pb1-015-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-015-P2.png
PL!-pb1-016	R	R	PBLL	PL!-pb1-016-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-016-R.png
PL!-pb1-016	P2	P＋	PBLL	PL!-pb1-016-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-016-P2.png
PL!-pb1-017	R	R	PBLL	PL!-pb1-017-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-017-R.png
PL!-pb1-017	P2	P＋	PBLL	PL!-pb1-017-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-017-P2.png
PL!-pb1-018	R	R	PBLL	PL!-pb1-018-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-018-R.png
PL!-pb1-018	P2	P＋	PBLL	PL!-pb1-018-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-018-P2.png
PL!-pb1-019	N	N	PBLL	PL!-pb1-019-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-019-N.png
PL!-pb1-019	PR	PR	PR	PL!-pb1-019-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-pb1-019-PR.png
PL!-pb1-020	N	N	PBLL	PL!-pb1-020-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-020-N.png
PL!-pb1-021	N	N	PBLL	PL!-pb1-021-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-021-N.png
PL!-pb1-021	PR	PR	PR	PL!-pb1-021-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-pb1-021-PR.png
PL!-pb1-022	N	N	PBLL	PL!-pb1-022-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-022-N.png
PL!-pb1-022	PR	PR	PR	PL!-pb1-022-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-pb1-022-PR.png
PL!-pb1-023	N	N	PBLL	PL!-pb1-023-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-023-N.png
PL!-pb1-024	N	N	PBLL	PL!-pb1-024-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-024-N.png
PL!-pb1-025	N	N	PBLL	PL!-pb1-025-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-025-N.png
PL!-pb1-026	N	N	PBLL	PL!-pb1-026-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-026-N.png
PL!-pb1-027	N	N	PBLL	PL!-pb1-027-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-027-N.png
PL!-pb1-028	L	L	PBLL	PL!-pb1-L-028-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-L-028-L.png
PL!-pb1-029	L	L	PBLL	PL!-pb1-L-029-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-L-029-L.png
PL!-pb1-030	L	L	PBLL	PL!-pb1-L-030-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-L-030-L.png
PL!-pb1-031	L	L	PBLL	PL!-pb1-L-031-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-L-031-L.png
PL!-pb1-032	L	L	PBLL	PL!-pb1-L-032-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-L-032-L.png
PL!-pb1-033	L	L	PBLL	PL!-pb1-L-033-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PBLL/PL!-pb1-L-033-L.png
PL!-sd1-001	SD	SD	PLSD01	PL!-sd1-001-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-001-SD.png
PL!-sd1-002	SD	SD	PLSD01	PL!-sd1-002-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-002-SD.png
PL!-sd1-003	SD	SD	PLSD01	PL!-sd1-003-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-003-SD.png
PL!-sd1-004	SD	SD	PLSD01	PL!-sd1-004-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-004-SD.png
PL!-sd1-005	SD	SD	PLSD01	PL!-sd1-005-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-005-SD.png
PL!-sd1-005	RM	RM	BP05	PL!-bp3-005-RM.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!-bp3-005-RM.png
PL!-sd1-006	SD	SD	PLSD01	PL!-sd1-006-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-006-SD.png
PL!-sd1-007	SD	SD	PLSD01	PL!-sd1-007-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-007-SD.png
PL!-sd1-008	SD	SD	PLSD01	PL!-sd1-008-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-008-SD.png
PL!-sd1-009	SD	SD	PLSD01	PL!-sd1-009-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-009-SD.png
PL!-sd1-010	SD	SD	PLSD01	PL!-sd1-010-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-010-SD.png
PL!-sd1-011	SD	SD	PLSD01	PL!-sd1-011-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-011-SD.png
PL!-sd1-011	PR	PR	PR	PL!-sd1-011-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-sd1-011-PR.png
PL!-sd1-012	SD	SD	PLSD01	PL!-sd1-012-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-012-SD.png
PL!-sd1-013	SD	SD	PLSD01	PL!-sd1-013-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-013-SD.png
PL!-sd1-014	SD	SD	PLSD01	PL!-sd1-014-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-014-SD.png
PL!-sd1-015	SD	SD	PLSD01	PL!-sd1-015-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-015-SD.png
PL!-sd1-016	SD	SD	PLSD01	PL!-sd1-016-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-016-SD.png
PL!-sd1-016	PR	PR	PR	PL!-sd1-016-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!-sd1-016-PR.png
PL!-sd1-017	SD	SD	PLSD01	PL!-sd1-017-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-017-SD.png
PL!-sd1-018	SD	SD	PLSD01	PL!-sd1-018-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-sd1-018-SD.png
PL!-sd1-019	SD	SD	PLSD01	PL!-pb1-019-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-pb1-019-SD.png
PL!-sd1-020	SD	SD	PLSD01	PL!-pb1-020-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-pb1-020-SD.png
PL!-sd1-021	SD	SD	PLSD01	PL!-pb1-021-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-pb1-021-SD.png
PL!-sd1-022	SD	SD	PLSD01	PL!-pb1-022-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PLSD01/PL!-pb1-022-SD.png
PL!HS-PR-001	PR	PR	PR	PL!HS-PR-001-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-001-PR.png
PL!HS-PR-002	PR	PR	PR	PL!HS-PR-002-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-002-PR.png
PL!HS-PR-003	PR	PR	PR	PL!HS-PR-003-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-003-PR.png
PL!HS-PR-004	PR	PR	PR	PL!HS-PR-004-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-004-PR.png
PL!HS-PR-005	PR	PR	PR	PL!HS-PR-005-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-005-PR.png
PL!HS-PR-006	PR	PR	PR	PL!HS-PR-006-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-006-PR.png
PL!HS-PR-007	PR	PR	PR	PL!HS-PR-007-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-007-PR.png
PL!HS-PR-008	PR	PR	PR	PL!HS-PR-008-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-008-PR.png
PL!HS-PR-009	PR	PR	PR	PL!HS-PR-009-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-009-PR.png
PL!HS-PR-010	PR	PR	PR	PL!HS-PR-010-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-010-PR.png
PL!HS-PR-011	PR	PR	PR	PL!HS-PR-011-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-011-PR.png
PL!HS-PR-012	PR	PR	PR	PL!HS-PR-012-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-012-PR.png
PL!HS-PR-014	PR	PR	PR	PL!HS-PR-014-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-014-PR.png
PL!HS-PR-014	RM	RM	BP05	PL!HS-PR-014-RM.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!HS-PR-014-RM.png
PL!HS-PR-016	PR	PR	PR	PL!HS-016-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-016-PR.png
PL!HS-PR-017	PR	PR	PR	PL!HS-017-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-017-PR.png
PL!HS-PR-018	PR	PR	PR	PL!HS-018-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-018-PR.png
PL!HS-PR-018	RM	RM	BP05	PL!HS-PR-018-RM.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!HS-PR-018-RM.png
PL!HS-PR-019	PR	PR	PR	PL!HS-019-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-019-PR.png
PL!HS-PR-019	RM	RM	BP05	PL!HS-PR-019-RM.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!HS-PR-019-RM.png
PL!HS-PR-020	PR	PR	PR	PL!HS-020-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-020-PR.png
PL!HS-PR-021	PR	PR	PR	PL!HS-021-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-021-PR.png
PL!HS-PR-021	RM	RM	BP05	PL!HS-PR-021-RM.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!HS-PR-021-RM.png
PL!HS-PR-022	PR	PR	PR	PL!HS-022-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-022-PR.png
PL!HS-PR-023	PR	PR	PR	PL!HS-023-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-023-PR.png
PL!HS-PR-026	PR	PR	PR	PL!HS-PR-026-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-026-PR.png
PL!HS-PR-027	PR	PR	PR	PL!HS-PR-027-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-027-PR.png
PL!HS-PR-028	PR	PR	PR	PL!HS-PR-028-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-028-PR.png
PL!HS-PR-029	PR	PR	PR	PL!HS-PR-029-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-029-PR.png
PL!HS-PR-031	PR	PR	PR	PL!HS-PR-031-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-031-PR.png
PL!HS-PR-032	PR	PR	PR	PL!HS-PR-032-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-032-PR.png
PL!HS-PR-035	PR	PR	PR	PL!HS-PR-035-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-035-PR.png
PL!HS-PR-036	PR	PR	PR	PL!HS-PR-036-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-PR-036-PR.png
PL!HS-bp1-001	R	R	BP01	PL!HS-bp1-001-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!HS-bp1-001-R.png
PL!HS-bp1-001	P	P	BP01	PL!HS-bp1-001-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!HS-bp1-001-P.png
PL!HS-bp1-002	R	R	BP01	PL!HS-bp1-002-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!HS-bp1-002-R.png
PL!HS-bp1-002	P	P	BP01	PL!HS-bp1-002-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!HS-bp1-002-P.png
PL!HS-bp1-002	RM	RM	BP05	PL!HS-bp1-002-RM.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!HS-bp1-002-RM.png
PL!HS-bp1-003	R2	R＋	BP01	PL!HS-bp1-003-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!HS-bp1-003-R2.png
PL!HS-bp1-003	P	P	BP01	PL!HS-bp1-003-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!HS-bp1-003-P.png
PL!HS-bp1-003	P2	P＋	BP01	PL!HS-bp1-003-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!HS-bp1-003-P2.png
PL!HS-bp1-003	SEC	SEC	BP01	PL!HS-bp1-003-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!HS-bp1-003-SEC.png
PL!HS-bp1-004	R2	R＋	BP01	PL!HS-bp1-004-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!HS-bp1-004-R2.png
PL!HS-bp1-004	P	P	BP01	PL!HS-bp1-004-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!HS-bp1-004-P.png
PL!HS-bp1-004	P2	P＋	BP01	PL!HS-bp1-004-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!HS-bp1-004-P2.png
PL!HS-bp1-004	SEC	SEC	BP01	PL!HS-bp1-004-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!HS-bp1-004-SEC.png
PL!HS-bp1-005	R	R	BP01	PL!HS-bp1-005-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!HS-bp1-005-R.png
PL!HS-bp1-005	P	P	BP01	PL!HS-bp1-005-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP01/PL!HS-bp1-005-P.png
PL!HS-bp1-005	PR	PR	PR	PL!HS-bp1-005-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!HS-bp1-005-PR.png
