test_case_id,audit_id,cardnumber,cardname,ability_index,trigger,test_type,setup_requirements,expected_result,debug_command,actual_result,result,evidence_log,notes,generated_by,requires_ui,requires_state_assertion
PL!-PR-001#A01#T02,PL!-PR-001#A01,PL!-PR-001,高坂穂乃果,1,自動,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-001_A01_T02_PL_-PR-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-001#A01#T03,PL!-PR-001#A01,PL!-PR-001,高坂穂乃果,1,自動,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-001_A01_T03_PL_-PR-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-001#A01#T04,PL!-PR-001#A01,PL!-PR-001,高坂穂乃果,1,自動,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-001_A01_T04_PL_-PR-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-001#A01#T05,PL!-PR-001#A01,PL!-PR-001,高坂穂乃果,1,自動,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-001_A01_T05_PL_-PR-001.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-002#A01#T01,PL!-PR-002#A01,PL!-PR-002,絢瀬絵里,1,自動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-002_A01_T01_PL_-PR-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-002#A01#T02,PL!-PR-002#A01,PL!-PR-002,絢瀬絵里,1,自動,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-002_A01_T02_PL_-PR-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-002#A01#T03,PL!-PR-002#A01,PL!-PR-002,絢瀬絵里,1,自動,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-002_A01_T03_PL_-PR-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-002#A01#T04,PL!-PR-002#A01,PL!-PR-002,絢瀬絵里,1,自動,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-002_A01_T04_PL_-PR-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-002#A01#T05,PL!-PR-002#A01,PL!-PR-002,絢瀬絵里,1,自動,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-002_A01_T05_PL_-PR-002.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-003#A01#T01,PL!-PR-003#A01,PL!-PR-003,南ことり,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-003_A01_T01_PL_-PR-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-003#A01#T02,PL!-PR-003#A01,PL!-PR-003,南ことり,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-003_A01_T02_PL_-PR-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-003#A01#T03,PL!-PR-003#A01,PL!-PR-003,南ことり,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-003_A01_T03_PL_-PR-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-003#A01#T04,PL!-PR-003#A01,PL!-PR-003,南ことり,1,起動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-003_A01_T04_PL_-PR-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-003#A01#T05,PL!-PR-003#A01,PL!-PR-003,南ことり,1,起動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-003_A01_T05_PL_-PR-003.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-004#A01#T01,PL!-PR-004#A01,PL!-PR-004,園田海未,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-004_A01_T01_PL_-PR-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-004#A01#T02,PL!-PR-004#A01,PL!-PR-004,園田海未,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-004_A01_T02_PL_-PR-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-004#A01#T03,PL!-PR-004#A01,PL!-PR-004,園田海未,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-004_A01_T03_PL_-PR-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-004#A01#T04,PL!-PR-004#A01,PL!-PR-004,園田海未,1,起動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-004_A01_T04_PL_-PR-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-004#A01#T05,PL!-PR-004#A01,PL!-PR-004,園田海未,1,起動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-004_A01_T05_PL_-PR-004.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-005#A01#T01,PL!-PR-005#A01,PL!-PR-005,星空凛,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-005_A01_T01_PL_-PR-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-005#A01#T02,PL!-PR-005#A01,PL!-PR-005,星空凛,1,登場,各選択肢,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-005_A01_T02_PL_-PR-005.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-006#A01#T01,PL!-PR-006#A01,PL!-PR-006,西木野真姫,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-006_A01_T01_PL_-PR-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-006#A01#T02,PL!-PR-006#A01,PL!-PR-006,西木野真姫,1,登場,各選択肢,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-006_A01_T02_PL_-PR-006.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-007#A01#T01,PL!-PR-007#A01,PL!-PR-007,東條希,1,登場 / ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-007_A01_T01_PL_-PR-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-007#A01#T02,PL!-PR-007#A01,PL!-PR-007,東條希,1,登場 / ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-007_A01_T02_PL_-PR-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-007#A01#T03,PL!-PR-007#A01,PL!-PR-007,東條希,1,登場 / ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-007_A01_T03_PL_-PR-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-007#A01#T04,PL!-PR-007#A01,PL!-PR-007,東條希,1,登場 / ライブ開始時,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-007_A01_T04_PL_-PR-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-007#A01#T05,PL!-PR-007#A01,PL!-PR-007,東條希,1,登場 / ライブ開始時,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-007_A01_T05_PL_-PR-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-008#A01#T01,PL!-PR-008#A01,PL!-PR-008,小泉花陽,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-008_A01_T01_PL_-PR-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-008#A01#T02,PL!-PR-008#A01,PL!-PR-008,小泉花陽,1,登場,各選択肢,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-008_A01_T02_PL_-PR-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-009#A01#T01,PL!-PR-009#A01,PL!-PR-009,矢澤にこ,1,登場 / ライブ開始時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-009_A01_T01_PL_-PR-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-009#A01#T02,PL!-PR-009#A01,PL!-PR-009,矢澤にこ,1,登場 / ライブ開始時,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-009_A01_T02_PL_-PR-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-009#A01#T03,PL!-PR-009#A01,PL!-PR-009,矢澤にこ,1,登場 / ライブ開始時,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-009_A01_T03_PL_-PR-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-009#A01#T04,PL!-PR-009#A01,PL!-PR-009,矢澤にこ,1,登場 / ライブ開始時,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-009_A01_T04_PL_-PR-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-009#A01#T05,PL!-PR-009#A01,PL!-PR-009,矢澤にこ,1,登場 / ライブ開始時,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-009_A01_T05_PL_-PR-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-012#A01#T01,PL!-PR-012#A01,PL!-PR-012,小泉花陽,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-012_A01_T01_PL_-PR-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-012#A01#T02,PL!-PR-012#A01,PL!-PR-012,小泉花陽,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-012_A01_T02_PL_-PR-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-012#A01#T03,PL!-PR-012#A01,PL!-PR-012,小泉花陽,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-012_A01_T03_PL_-PR-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-012#A01#T04,PL!-PR-012#A01,PL!-PR-012,小泉花陽,1,起動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-012_A01_T04_PL_-PR-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-012#A01#T05,PL!-PR-012#A01,PL!-PR-012,小泉花陽,1,起動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-012_A01_T05_PL_-PR-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-014#A01#T01,PL!-PR-014#A01,PL!-PR-014,園田海未,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-014_A01_T01_PL_-PR-014.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-014#A01#T02,PL!-PR-014#A01,PL!-PR-014,園田海未,1,登場,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-014_A01_T02_PL_-PR-014.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!-PR-014#A01#T03,PL!-PR-014#A01,PL!-PR-014,園田海未,1,登場,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_-PR-014_A01_T03_PL_-PR-014.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
